split,label,path
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9565.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9566.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9569.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9571.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9575.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-1.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-10.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-101.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-102.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-104.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-105.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-106.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-107.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-109.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-11.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-112.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-113.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-114.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-115.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-116.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-117.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-119.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-12.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-120.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-121.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-122.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-123.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-125.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-126.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-127.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-128.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-129.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-13.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-130.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-131.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-132.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-133.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-134.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-135.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-136.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-137.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-138.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-139.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-14.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-140.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-141.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-142.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-143.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-146.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-147.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-148.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-150.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-151.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-152.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-153.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-155.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-157.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-158.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-159.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-16.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-160.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-161.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-163.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-164.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-165.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-167.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-168.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-169.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-17.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-170.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-171.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-172.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-173.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-174.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-175.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-176.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-177.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-178.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-18.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-181.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-182.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-183.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-184.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-185.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-186.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-187.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-188.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-189.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-19.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-190.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-191.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-192.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-193.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-194.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-195.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-196.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-197.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-198.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-199.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-2.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-20.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-200.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-202.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-203.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-204.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-205.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-206.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-207.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-208.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-21.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-210.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-211.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-212.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-213.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-215.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-216.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-217.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-219.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-22.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-222.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-224.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-225.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-226.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-227.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-228.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-229.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-230.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-231.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-232.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-234.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-235.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-237.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-238.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-239.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-24.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-240.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-241.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-243.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-244.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-245.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-246.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-247.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-248.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-249.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-250.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-251.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-252.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-253.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-255.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-256.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-257.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-258.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-259.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-26.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-260.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-261.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-262.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-263.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-264.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-265.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-266.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-267.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-268.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-269.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-27.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-270.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-271.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-272.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-273.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-274.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-276.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-277.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-279.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-28.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-280.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-281.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-282.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-283.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-285.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-287.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-289.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-29.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-290.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-291.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-292.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-293.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-294.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-296.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-297.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-298.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-3.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-30.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-300.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-301.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-302.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-303.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-304.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-305.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-306.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-308.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-309.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-31.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-310.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-312.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-313.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-314.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-316.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-317.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-318.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-319.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-32.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-320.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-321.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-322.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-323.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-324.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-325.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-326.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-328.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-329.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-33.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-330.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-331.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-333.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-334.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-335.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-336.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-337.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-338.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-34.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-340.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-342.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-343.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-344.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-345.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-346.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-347.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-348.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-349.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-350.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-351.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-352.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-354.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-355.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-356.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-357.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-359.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-36.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-360.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-362.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-363.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-364.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-366.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-367.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-368.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-37.jpg
test,normal,c:\Users\kanur\Downloads\archive\test\normal\normal-370.jpg
